"STATION","NAME","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WESD","WESF","WSF2","WSF5","WT01","WT02","WT08"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2024-11-16","4.92",,,,"0.00",,,,"66","42","  280","  280",,,"13.0","18.1","    1",,"    1"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2024-11-17","5.14",,,,"0.00",,,,"68","38","  270","  270",,,"15.0","19.9","    1",,"    1"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2024-11-18","7.83",,,,"0.00",,,,"68","42","  200","  180",,,"14.1","21.0","    1",,"    1"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2024-11-19","4.92",,,,"0.00",,,,"69","43","  270","  260",,,"13.0","18.1","    1",,"    1"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2024-11-20","3.36",,,,"0.00",,,,"73","41","  270","  270",,,"10.1","14.1",,,"    1"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2024-11-21","3.80",,,,"0.00",,,,"75","43","  270","  260",,,"13.0","16.1",,,"    1"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2024-11-22","2.91",,,,"0.00",,,,"76","40","  280","  270",,,"12.1","18.1","    1",,"    1"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2024-11-23","3.80",,,,"0.01",,,,"69","1","  270","  270",,,"13.0","19.0","    1","    1","    1"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2024-11-24","3.13",,,,"0.00",,,,"66","1","  270","  260",,,"10.1","15.0","    1","    1","    1"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2024-11-25","3.80",,,,"0.00",,,,,,"  270","  280",,,"13.0","18.1","    1",,"    1"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2024-11-26",,,,,"0.00",,,,"74","49",,,,,,,,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","2024-11-15",,,,,"0.02",,,,,,,,,,,,,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","2024-11-16",,,,,"0.01",,,,,,,,,,,,,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","2024-11-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","2024-11-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","2024-11-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","2024-11-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","2024-11-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","2024-11-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","2024-11-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","2024-11-24",,,,,"0.05",,,,,,,,,,,,,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","2024-11-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","2024-11-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","2024-11-27",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","2024-11-28",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0164","LA MESA 1.2 E, CA US","2024-11-15",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0164","LA MESA 1.2 E, CA US","2024-11-16",,,,,"0.01",,,,,,,,,,,,,,
"US1CASD0164","LA MESA 1.2 E, CA US","2024-11-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0164","LA MESA 1.2 E, CA US","2024-11-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0164","LA MESA 1.2 E, CA US","2024-11-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0164","LA MESA 1.2 E, CA US","2024-11-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0164","LA MESA 1.2 E, CA US","2024-11-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0164","LA MESA 1.2 E, CA US","2024-11-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0164","LA MESA 1.2 E, CA US","2024-11-24",,,,,"0.03",,,,,,,,,,,,,,
"US1CASD0164","LA MESA 1.2 E, CA US","2024-11-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0164","LA MESA 1.2 E, CA US","2024-11-27",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2024-11-15",,,,,"0.02",,,,,,,,,,,,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2024-11-16",,,,,"0.00",,,,,,,,,,,,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2024-11-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2024-11-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2024-11-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2024-11-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2024-11-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2024-11-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2024-11-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2024-11-24",,,,,"0.03",,,,,,,,,,,,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2024-11-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2024-11-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0241","SAN DIEGO 2.3 E, CA US","2024-11-27",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","2024-11-15",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","2024-11-16",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","2024-11-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","2024-11-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","2024-11-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","2024-11-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","2024-11-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","2024-11-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","2024-11-24",,,,,"0.12",,,,,,,,,,,,,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","2024-11-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","2024-11-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","2024-11-27",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0086","CARLSBAD 1.3ENE, CA US","2024-11-28",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0203","EL CAJON 8.8 ENE, CA US","2024-11-15",,,,,"0.05",,,,,,,,,,,,,,
"US1CASD0203","EL CAJON 8.8 ENE, CA US","2024-11-16",,,,,"0.02",,,,,,,,,,,,,,
"US1CASD0203","EL CAJON 8.8 ENE, CA US","2024-11-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0203","EL CAJON 8.8 ENE, CA US","2024-11-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0203","EL CAJON 8.8 ENE, CA US","2024-11-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0203","EL CAJON 8.8 ENE, CA US","2024-11-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0203","EL CAJON 8.8 ENE, CA US","2024-11-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0203","EL CAJON 8.8 ENE, CA US","2024-11-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0203","EL CAJON 8.8 ENE, CA US","2024-11-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0203","EL CAJON 8.8 ENE, CA US","2024-11-24",,,,,"0.06",,,,,,,,,,,,,,
"US1CASD0203","EL CAJON 8.8 ENE, CA US","2024-11-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0203","EL CAJON 8.8 ENE, CA US","2024-11-26",,,,,"0.01",,,,,,,,,,,,,,
"US1CASD0203","EL CAJON 8.8 ENE, CA US","2024-11-27",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0047","CHULA VISTA 3.1SE, CA US","2024-11-15",,,,,"0.11",,,,,,,,,,,,,,
"US1CASD0047","CHULA VISTA 3.1SE, CA US","2024-11-24",,,,,"0.02",,,,,,,,,,,,,,
"US1CASD0009","EL CAJON 1.5WSW, CA US","2024-11-15",,,,,"0.07",,,,,,,,,,,,,,
"US1CASD0207","OCEANSIDE 5.2 SSE, CA US","2024-11-15",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0207","OCEANSIDE 5.2 SSE, CA US","2024-11-16",,,,,"0.00",,,,,,,,,,,,,,
"US1CASD0207","OCEANSIDE 5.2 SSE, CA US","2024-11-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0207","OCEANSIDE 5.2 SSE, CA US","2024-11-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0207","OCEANSIDE 5.2 SSE, CA US","2024-11-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0207","OCEANSIDE 5.2 SSE, CA US","2024-11-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0207","OCEANSIDE 5.2 SSE, CA US","2024-11-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0207","OCEANSIDE 5.2 SSE, CA US","2024-11-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0207","OCEANSIDE 5.2 SSE, CA US","2024-11-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0207","OCEANSIDE 5.2 SSE, CA US","2024-11-24",,,,,"0.08",,,,,,,,,,,,,,
"US1CASD0207","OCEANSIDE 5.2 SSE, CA US","2024-11-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0207","OCEANSIDE 5.2 SSE, CA US","2024-11-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0207","OCEANSIDE 5.2 SSE, CA US","2024-11-27",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0207","OCEANSIDE 5.2 SSE, CA US","2024-11-28",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2024-11-15",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2024-11-16",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2024-11-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2024-11-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2024-11-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2024-11-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2024-11-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2024-11-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0007","ENCINITAS 3.34ENE, CA US","2024-11-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0128","SAN MARCOS 3.3 WSW, CA US","2024-11-16",,,,,"0.00",,,,,,,,,,,,,,
"US1CASD0128","SAN MARCOS 3.3 WSW, CA US","2024-11-24",,,,,"0.09",,,,,,,,,,,,,,
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","2024-11-15",,,,,,,,"55","60","51",,,,,,,,,
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","2024-11-16",,,,,,,,"54","63","49",,,,,,,,,
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","2024-11-17",,,,,,,,"55","68","46",,,,,,,,,
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","2024-11-18",,,,,,,,"56","67","44",,,,,,,,,
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","2024-11-19",,,,,,,,"57","71","49",,,,,,,,,
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","2024-11-20",,,,,,,,"62","74","54",,,,,,,,,
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","2024-11-21",,,,,,,,"61","77","51",,,,,,,,,
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","2024-11-22",,,,,,,,"58","73","50",,,,,,,,,
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","2024-11-23",,,,,,,,"56","69","44",,,,,,,,,
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","2024-11-24",,,,,,,,"58","67","52",,,,,,,,,
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","2024-11-25",,,,,,,,"62","78","51",,,,,,,,,
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","2024-11-26",,,,,,,,"63","74","56",,,,,,,,,
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","2024-11-27",,,,,,,,"61","71","54",,,,,,,,,
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","2024-11-28",,,,,,,,"58","75","51",,,,,,,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2024-11-15",,,,,"0.04",,,,,,,,,,,,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2024-11-16",,,,,"0.03",,,,,,,,,,,,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2024-11-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2024-11-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2024-11-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2024-11-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2024-11-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2024-11-24",,,,,"0.03",,,,,,,,,,,,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2024-11-25",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2024-11-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0006","EL CAJON 2.3ENE, CA US","2024-11-27",,,,,"0.00","0.0",,,,,,,,,,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2024-11-15","10.51",,,,"0.01",,,,"63","53","  280","  280",,,"21.9","28.0",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2024-11-16","4.03",,,,"0.00",,,,"64","45","  320","  300",,,"15.0","19.9",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2024-11-17","4.03",,,,"0.00",,,,"69","40","  280","  300",,,"15.0","19.9",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2024-11-18","6.71",,,,"0.00",,,,"63","43","  190",,,,"14.1",,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2024-11-19","4.25",,,,"0.00",,,,"67","46","  320","  320",,,"14.1","18.1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2024-11-20","3.80",,,,"0.00",,,,"73","44","  290","  260",,,"10.1","14.1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2024-11-21","4.25",,,,"0.00",,,,"75","46","  320","  310",,,"15.0","18.1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2024-11-22","4.25",,,,"0.00",,,,"72","41","  320","  300",,,"13.0","17.0",,,"    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2024-11-23","5.14",,,,"0.02",,,,"67","45","  300","  300",,,"14.1","17.0","    1","    1","    1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2024-11-24","4.03",,,,"0.00",,,,"66","52","  290","  300",,,"12.1","17.0","    1",,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2024-11-25","4.03",,,,"0.00",,,,"78","48","  330","  330",,,"13.0","16.1",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2024-11-26","4.47",,," 1651","0.00",,,,"72","50","  300","  340",,,"12.1","16.1",,,
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","2024-11-15","8.28",,,,"0.00",,,,"61","53","  260","  260",,,"15.0","25.1",,,
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","2024-11-16","4.03",,,,"0.00",,,,"60","48","  260","  270",,,"13.0","19.9",,,
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","2024-11-17","3.80",,,,"0.00",,,,"66","43","  250","  260",,,"13.0","18.1",,,
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","2024-11-18","6.49",,,,"0.00",,,,"63","46","  220","  220",,,"15.0","21.9","    1","    1","    1"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","2024-11-19","3.58",,,,"0.00",,,,"65","48","  260","  250",,,"12.1","17.0","    1","    1","    1"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","2024-11-20","2.24",,,,"0.00",,,,"69","46","  240","  260",,,"8.9","13.0",,,
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","2024-11-21","1.57",,,,"0.00",,,,"71","45","  260","  260",,,"10.1","13.0",,,
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","2024-11-22","1.79",,,,"0.00",,,,"66","44","  250","  260",,,"12.1","16.1","    1",,"    1"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","2024-11-23","3.13",,,,"0.02",,,,"62","47","  260","  270",,,"10.1","16.1","    1","    1",
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","2024-11-24","2.01",,,,"0.01",,,,"63","53","  260","  290",,,"10.1","17.0","    1",,
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","2024-11-25","2.01",,,,"0.00",,,,"73","50","  260","  260",,,"13.0","16.1",,,
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","2024-11-26","1.79",,," 1139","0.00",,,,"67","51","  270","  260",,,"8.1","12.1",,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","2024-11-15",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","2024-11-16",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","2024-11-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","2024-11-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","2024-11-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","2024-11-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","2024-11-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","2024-11-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","2024-11-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","2024-11-24",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0162","EL CAJON 7.8 NE, CA US","2024-11-15",,,,,"0.02",,,,,,,,,,,,,,
"US1CASD0162","EL CAJON 7.8 NE, CA US","2024-11-16",,,,,"0.03",,,,,,,,,,,,,,
"US1CASD0162","EL CAJON 7.8 NE, CA US","2024-11-24",,,,,"0.02",,,,,,,,,,,,,,
"US1CASD0197","ESCONDIDO 0.5 SSE, CA US","2024-11-15",,,,,"0.10","0.0",,,,,,,,"0.0",,,,,
"US1CASD0197","ESCONDIDO 0.5 SSE, CA US","2024-11-16",,,,,"0.04","0.0",,,,,,,,"0.0",,,,,
"US1CASD0197","ESCONDIDO 0.5 SSE, CA US","2024-11-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0197","ESCONDIDO 0.5 SSE, CA US","2024-11-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0197","ESCONDIDO 0.5 SSE, CA US","2024-11-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0197","ESCONDIDO 0.5 SSE, CA US","2024-11-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0197","ESCONDIDO 0.5 SSE, CA US","2024-11-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0197","ESCONDIDO 0.5 SSE, CA US","2024-11-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0197","ESCONDIDO 0.5 SSE, CA US","2024-11-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0197","ESCONDIDO 0.5 SSE, CA US","2024-11-25",,"    2","0.07",,,,"0.0",,,,,,"0.0",,,,,,
"US1CASD0197","ESCONDIDO 0.5 SSE, CA US","2024-11-26",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0197","ESCONDIDO 0.5 SSE, CA US","2024-11-27",,,,,"0.00","0.0",,,,,,,,"0.0",,,,,
"US1CASD0114","POWAY 3.9 NNW, CA US","2024-11-15",,,,,"0.01",,,,,,,,,,,,,,
"US1CASD0114","POWAY 3.9 NNW, CA US","2024-11-16",,,,,"0.16",,,,,,,,,,,,,,
"USW00053120","RAMONA AIRPORT, CA US","2024-11-15","8.50",,,,"0.07",,,,"63","44","  310","  290",,,"21.0","27.1","    1",,
"USW00053120","RAMONA AIRPORT, CA US","2024-11-16","3.80",,,,"0.02",,,,"62","32","  240","  280",,,"17.0","18.1","    1",,
"USW00053120","RAMONA AIRPORT, CA US","2024-11-17","3.80",,,,"0.00",,,,"68","28","  290","  280",,,"16.1","25.1","    1",,"    1"
"USW00053120","RAMONA AIRPORT, CA US","2024-11-18","4.47",,,,"0.00",,,,"65","27","  240","  180",,,"16.1","18.1","    1",,
"USW00053120","RAMONA AIRPORT, CA US","2024-11-19","3.58",,,,"0.00",,,,"72","31","  300","  300",,,"12.1","15.0","    1","    1",
"USW00053120","RAMONA AIRPORT, CA US","2024-11-20","3.58",,,,"0.00",,,,"76","31","  290","  320",,,"12.1","18.1",,,
"USW00053120","RAMONA AIRPORT, CA US","2024-11-21","2.68",,,,"0.00",,,,"82","28","  290","  290",,,"13.0","19.0",,,
"USW00053120","RAMONA AIRPORT, CA US","2024-11-22","2.24",,,,"0.00",,,,"82","28","  300","  290",,,"14.1","18.1",,,"    1"
"USW00053120","RAMONA AIRPORT, CA US","2024-11-23","2.91",,,,"0.04",,,,"71","26","  280","  300",,,"13.0","17.0","    1",,"    1"
"USW00053120","RAMONA AIRPORT, CA US","2024-11-24","2.68",,,,"0.00",,,,"66","39","  300","  280",,,"13.0","17.0","    1","    1","    1"
"USW00053120","RAMONA AIRPORT, CA US","2024-11-25","2.91",,,,"0.00",,,,"77","39","  310","  320",,,"12.1","14.1","    1",,"    1"
"USW00053120","RAMONA AIRPORT, CA US","2024-11-26","3.13",,," 1348","0.00",,,,"74","39","  280","  290",,,"12.1","15.0",,,
"US1CASD0157","LEMON GROVE 0.9 W, CA US","2024-11-15",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0157","LEMON GROVE 0.9 W, CA US","2024-11-16",,,,,"0.05",,,,,,,,,,,,,,
"US1CASD0157","LEMON GROVE 0.9 W, CA US","2024-11-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0157","LEMON GROVE 0.9 W, CA US","2024-11-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0157","LEMON GROVE 0.9 W, CA US","2024-11-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0157","LEMON GROVE 0.9 W, CA US","2024-11-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0157","LEMON GROVE 0.9 W, CA US","2024-11-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0157","LEMON GROVE 0.9 W, CA US","2024-11-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0157","LEMON GROVE 0.9 W, CA US","2024-11-23",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0157","LEMON GROVE 0.9 W, CA US","2024-11-24",,,,,"0.04",,,,,,,,,,,,,,
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","2024-11-15",,,,,"0.02",,,,,,,,,,,,,,
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","2024-11-16",,,,,"0.02",,,,,,,,,,,,,,
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","2024-11-17",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","2024-11-18",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","2024-11-19",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","2024-11-20",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","2024-11-21",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","2024-11-22",,,,,"0.00","0.0",,,,,,,,,,,,,
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","2024-11-23",,,,,"0.01",,,,,,,,,,,,,,
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","2024-11-24",,,,,"0.08",,,,,,,,,,,,,,
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","2024-11-25",,,,,"0.01",,,,,,,,,,,,,,
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","2024-11-26",,,,,"0.00","0.0",,,,,,,,,,,,,
