"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2024-11-20",,"73","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2024-11-21",,"75","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2024-11-22",,"72","41"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2024-11-23",,"67","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2024-11-24",,"66","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2024-11-25",,"78","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2024-11-26",,"72","50"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","2024-11-15",,"61","53"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","2024-11-16",,"60","48"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","2024-11-17",,"66","43"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","2024-11-18",,"63","46"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","2024-11-19",,"65","48"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","2024-11-20",,"69","46"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","2024-11-21",,"71","45"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","2024-11-22",,"66","44"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","2024-11-23",,"62","47"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","2024-11-24",,"63","53"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","2024-11-25",,"73","50"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","2024-11-26",,"67","51"
"US1CASD0080","SAN DIEGO 13.9N, CA US","2024-11-15",,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","2024-11-16",,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","2024-11-17",,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","2024-11-18",,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","2024-11-19",,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","2024-11-20",,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","2024-11-21",,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","2024-11-22",,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","2024-11-23",,,
"US1CASD0080","SAN DIEGO 13.9N, CA US","2024-11-24",,,
"US1CASD0162","EL CAJON 7.8 NE, CA US","2024-11-15",,,
"US1CASD0162","EL CAJON 7.8 NE, CA US","2024-11-16",,,
"US1CASD0162","EL CAJON 7.8 NE, CA US","2024-11-24",,,
"US1CASD0197","ESCONDIDO 0.5 SSE, CA US","2024-11-15",,,
"US1CASD0197","ESCONDIDO 0.5 SSE, CA US","2024-11-16",,,
"US1CASD0197","ESCONDIDO 0.5 SSE, CA US","2024-11-17",,,
"US1CASD0197","ESCONDIDO 0.5 SSE, CA US","2024-11-18",,,
"US1CASD0197","ESCONDIDO 0.5 SSE, CA US","2024-11-19",,,
"US1CASD0197","ESCONDIDO 0.5 SSE, CA US","2024-11-20",,,
"US1CASD0197","ESCONDIDO 0.5 SSE, CA US","2024-11-21",,,
"US1CASD0197","ESCONDIDO 0.5 SSE, CA US","2024-11-22",,,
"US1CASD0197","ESCONDIDO 0.5 SSE, CA US","2024-11-23",,,
"US1CASD0197","ESCONDIDO 0.5 SSE, CA US","2024-11-25",,,
"US1CASD0197","ESCONDIDO 0.5 SSE, CA US","2024-11-26",,,
"US1CASD0197","ESCONDIDO 0.5 SSE, CA US","2024-11-27",,,
"US1CASD0114","POWAY 3.9 NNW, CA US","2024-11-15",,,
"US1CASD0114","POWAY 3.9 NNW, CA US","2024-11-16",,,
"USW00053120","RAMONA AIRPORT, CA US","2024-11-15",,"63","44"
"USW00053120","RAMONA AIRPORT, CA US","2024-11-16",,"62","32"
"USW00053120","RAMONA AIRPORT, CA US","2024-11-17",,"68","28"
"USW00053120","RAMONA AIRPORT, CA US","2024-11-18",,"65","27"
"USW00053120","RAMONA AIRPORT, CA US","2024-11-19",,"72","31"
"USW00053120","RAMONA AIRPORT, CA US","2024-11-20",,"76","31"
"USW00053120","RAMONA AIRPORT, CA US","2024-11-21",,"82","28"
"USW00053120","RAMONA AIRPORT, CA US","2024-11-22",,"82","28"
"USW00053120","RAMONA AIRPORT, CA US","2024-11-23",,"71","26"
"USW00053120","RAMONA AIRPORT, CA US","2024-11-24",,"66","39"
"USW00053120","RAMONA AIRPORT, CA US","2024-11-25",,"77","39"
"USW00053120","RAMONA AIRPORT, CA US","2024-11-26",,"74","39"
"US1CASD0157","LEMON GROVE 0.9 W, CA US","2024-11-15",,,
"US1CASD0157","LEMON GROVE 0.9 W, CA US","2024-11-16",,,
"US1CASD0157","LEMON GROVE 0.9 W, CA US","2024-11-17",,,
"US1CASD0157","LEMON GROVE 0.9 W, CA US","2024-11-18",,,
"US1CASD0157","LEMON GROVE 0.9 W, CA US","2024-11-19",,,
"US1CASD0157","LEMON GROVE 0.9 W, CA US","2024-11-20",,,
"US1CASD0157","LEMON GROVE 0.9 W, CA US","2024-11-21",,,
"US1CASD0157","LEMON GROVE 0.9 W, CA US","2024-11-22",,,
"US1CASD0157","LEMON GROVE 0.9 W, CA US","2024-11-23",,,
"US1CASD0157","LEMON GROVE 0.9 W, CA US","2024-11-24",,,
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","2024-11-15",,,
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","2024-11-16",,,
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","2024-11-17",,,
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","2024-11-18",,,
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","2024-11-19",,,
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","2024-11-20",,,
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","2024-11-21",,,
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","2024-11-22",,,
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","2024-11-23",,,
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","2024-11-24",,,
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","2024-11-25",,,
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","2024-11-26",,,
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","2024-11-27",,,
"US1CASD0035","RANCHO BERNARDO 0.5SE, CA US","2024-11-28",,,
"US1CASD0238","DEERHORN VALLEY 1.3 E, CA US","2024-11-15",,,
"US1CASD0238","DEERHORN VALLEY 1.3 E, CA US","2024-11-16",,,
"US1CASD0238","DEERHORN VALLEY 1.3 E, CA US","2024-11-17",,,
"US1CASD0238","DEERHORN VALLEY 1.3 E, CA US","2024-11-18",,,
"US1CASD0238","DEERHORN VALLEY 1.3 E, CA US","2024-11-19",,,
"US1CASD0238","DEERHORN VALLEY 1.3 E, CA US","2024-11-20",,,
"US1CASD0238","DEERHORN VALLEY 1.3 E, CA US","2024-11-21",,,
"US1CASD0238","DEERHORN VALLEY 1.3 E, CA US","2024-11-22",,,
"US1CASD0238","DEERHORN VALLEY 1.3 E, CA US","2024-11-23",,,
"US1CASD0238","DEERHORN VALLEY 1.3 E, CA US","2024-11-24",,,
"US1CASD0238","DEERHORN VALLEY 1.3 E, CA US","2024-11-25",,,
"US1CASD0238","DEERHORN VALLEY 1.3 E, CA US","2024-11-26",,,
"US1CASD0238","DEERHORN VALLEY 1.3 E, CA US","2024-11-27",,,
"US1CASD0237","SOLANA BEACH 2.4 ENE, CA US","2024-11-15",,,
"US1CASD0237","SOLANA BEACH 2.4 ENE, CA US","2024-11-16",,,
"US1CASD0237","SOLANA BEACH 2.4 ENE, CA US","2024-11-17",,,
"US1CASD0237","SOLANA BEACH 2.4 ENE, CA US","2024-11-18",,,
"US1CASD0237","SOLANA BEACH 2.4 ENE, CA US","2024-11-19",,,
"US1CASD0237","SOLANA BEACH 2.4 ENE, CA US","2024-11-20",,,
"US1CASD0237","SOLANA BEACH 2.4 ENE, CA US","2024-11-21",,,
"US1CASD0237","SOLANA BEACH 2.4 ENE, CA US","2024-11-24",,,
"US1CASD0237","SOLANA BEACH 2.4 ENE, CA US","2024-11-25",,,
"US1CASD0237","SOLANA BEACH 2.4 ENE, CA US","2024-11-27",,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","2024-11-15",,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","2024-11-16",,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","2024-11-17",,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","2024-11-18",,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","2024-11-19",,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","2024-11-20",,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","2024-11-21",,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","2024-11-22",,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","2024-11-23",,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","2024-11-24",,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","2024-11-25",,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","2024-11-26",,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","2024-11-27",,,
"US1CASD0030","LA JOLLA 2.1 SE, CA US","2024-11-28",,,
"US1CASD0074","RANCHO BERNARDO 1.9WSW, CA US","2024-11-15",,,
"US1CASD0074","RANCHO BERNARDO 1.9WSW, CA US","2024-11-24",,,
"USR0000CALP","ALPINE CALIFORNIA, CA US","2024-11-15","45","53","42"
"USR0000CALP","ALPINE CALIFORNIA, CA US","2024-11-16","45","55","39"
"USR0000CALP","ALPINE CALIFORNIA, CA US","2024-11-17","49","62","39"
"USR0000CALP","ALPINE CALIFORNIA, CA US","2024-11-18","49","61","39"
"USR0000CALP","ALPINE CALIFORNIA, CA US","2024-11-19","53","68","38"
"USR0000CALP","ALPINE CALIFORNIA, CA US","2024-11-20","58","76","47"
"USR0000CALP","ALPINE CALIFORNIA, CA US","2024-11-21","63","80","50"
"USR0000CALP","ALPINE CALIFORNIA, CA US","2024-11-22","62","81","50"
"USR0000CALP","ALPINE CALIFORNIA, CA US","2024-11-23","56","71","48"
"USR0000CALP","ALPINE CALIFORNIA, CA US","2024-11-24","51","58","46"
"USR0000CALP","ALPINE CALIFORNIA, CA US","2024-11-25","59","72","48"
"USR0000CALP","ALPINE CALIFORNIA, CA US","2024-11-26","59","70","53"
"USR0000CALP","ALPINE CALIFORNIA, CA US","2024-11-27","58","68","51"
"USR0000CALP","ALPINE CALIFORNIA, CA US","2024-11-28","57","71","50"
"US1CASD0193","SOLANA BEACH 0.7 NNE, CA US","2024-11-15",,,
"US1CASD0193","SOLANA BEACH 0.7 NNE, CA US","2024-11-16",,,
"US1CASD0193","SOLANA BEACH 0.7 NNE, CA US","2024-11-17",,,
"US1CASD0193","SOLANA BEACH 0.7 NNE, CA US","2024-11-18",,,
"US1CASD0193","SOLANA BEACH 0.7 NNE, CA US","2024-11-19",,,
"US1CASD0193","SOLANA BEACH 0.7 NNE, CA US","2024-11-20",,,
"US1CASD0193","SOLANA BEACH 0.7 NNE, CA US","2024-11-21",,,
"US1CASD0193","SOLANA BEACH 0.7 NNE, CA US","2024-11-22",,,
"US1CASD0193","SOLANA BEACH 0.7 NNE, CA US","2024-11-23",,,
"US1CASD0193","SOLANA BEACH 0.7 NNE, CA US","2024-11-24",,,
"US1CASD0193","SOLANA BEACH 0.7 NNE, CA US","2024-11-25",,,
"US1CASD0193","SOLANA BEACH 0.7 NNE, CA US","2024-11-26",,,
"US1CASD0193","SOLANA BEACH 0.7 NNE, CA US","2024-11-27",,,
"US1CASD0023","CARDIFF BY THE SEA 0.2 E, CA US","2024-11-24",,,
"US1CASD0144","ESCONDIDO 2.2 NNW, CA US","2024-11-15",,,
"US1CASD0144","ESCONDIDO 2.2 NNW, CA US","2024-11-16",,,
"US1CASD0144","ESCONDIDO 2.2 NNW, CA US","2024-11-17",,,
"US1CASD0144","ESCONDIDO 2.2 NNW, CA US","2024-11-18",,,
"US1CASD0144","ESCONDIDO 2.2 NNW, CA US","2024-11-19",,,
"US1CASD0144","ESCONDIDO 2.2 NNW, CA US","2024-11-20",,,
"US1CASD0144","ESCONDIDO 2.2 NNW, CA US","2024-11-21",,,
"US1CASD0144","ESCONDIDO 2.2 NNW, CA US","2024-11-22",,,
"US1CASD0144","ESCONDIDO 2.2 NNW, CA US","2024-11-23",,,
"US1CASD0144","ESCONDIDO 2.2 NNW, CA US","2024-11-24",,,
"US1CASD0144","ESCONDIDO 2.2 NNW, CA US","2024-11-25",,,
"US1CASD0144","ESCONDIDO 2.2 NNW, CA US","2024-11-26",,,
"US1CASD0144","ESCONDIDO 2.2 NNW, CA US","2024-11-27",,,
"US1CASD0221","SAN DIEGO 6.6 S, CA US","2024-11-15",,,
"US1CASD0022","POWAY 1.4SW, CA US","2024-11-15",,,
"US1CASD0022","POWAY 1.4SW, CA US","2024-11-16",,,
"US1CASD0022","POWAY 1.4SW, CA US","2024-11-17",,,
"US1CASD0022","POWAY 1.4SW, CA US","2024-11-18",,,
"US1CASD0022","POWAY 1.4SW, CA US","2024-11-19",,,
"US1CASD0022","POWAY 1.4SW, CA US","2024-11-20",,,
"US1CASD0022","POWAY 1.4SW, CA US","2024-11-21",,,
"US1CASD0022","POWAY 1.4SW, CA US","2024-11-22",,,
"US1CASD0022","POWAY 1.4SW, CA US","2024-11-23",,,
"US1CASD0022","POWAY 1.4SW, CA US","2024-11-24",,,
"US1CASD0022","POWAY 1.4SW, CA US","2024-11-25",,,
"US1CASD0022","POWAY 1.4SW, CA US","2024-11-26",,,
"US1CASD0022","POWAY 1.4SW, CA US","2024-11-27",,,
"US1CASD0022","POWAY 1.4SW, CA US","2024-11-28",,,
"US1CASD0220","SAN DIEGO 4.7 ESE, CA US","2024-11-15",,,
"US1CASD0220","SAN DIEGO 4.7 ESE, CA US","2024-11-16",,,
"US1CASD0220","SAN DIEGO 4.7 ESE, CA US","2024-11-17",,,
"US1CASD0220","SAN DIEGO 4.7 ESE, CA US","2024-11-18",,,
"US1CASD0220","SAN DIEGO 4.7 ESE, CA US","2024-11-19",,,
"US1CASD0220","SAN DIEGO 4.7 ESE, CA US","2024-11-20",,,
"US1CASD0220","SAN DIEGO 4.7 ESE, CA US","2024-11-21",,,
"US1CASD0142","SANTEE 2.4NNE, CA US","2024-11-24",,,
"US1CASD0186","RAMONA 1.8 WSW, CA US","2024-11-15",,,
"US1CASD0186","RAMONA 1.8 WSW, CA US","2024-11-16",,,
"US1CASD0186","RAMONA 1.8 WSW, CA US","2024-11-17",,,
"US1CASD0186","RAMONA 1.8 WSW, CA US","2024-11-18",,,
"US1CASD0186","RAMONA 1.8 WSW, CA US","2024-11-19",,,
"US1CASD0186","RAMONA 1.8 WSW, CA US","2024-11-20",,,
"US1CASD0186","RAMONA 1.8 WSW, CA US","2024-11-21",,,
"US1CASD0186","RAMONA 1.8 WSW, CA US","2024-11-22",,,
"US1CASD0186","RAMONA 1.8 WSW, CA US","2024-11-23",,,
"US1CASD0186","RAMONA 1.8 WSW, CA US","2024-11-24",,,
"US1CASD0186","RAMONA 1.8 WSW, CA US","2024-11-25",,,
"US1CASD0186","RAMONA 1.8 WSW, CA US","2024-11-26",,,
"US1CASD0186","RAMONA 1.8 WSW, CA US","2024-11-27",,,
"US1CASD0186","RAMONA 1.8 WSW, CA US","2024-11-28",,,
"US1CASD0020","CHULA VISTA 1.5 SSE, CA US","2024-11-15",,,
"US1CASD0027","SAN DIEGO 3.5NE, CA US","2024-11-15",,,
"US1CASD0027","SAN DIEGO 3.5NE, CA US","2024-11-16",,,
"US1CASD0027","SAN DIEGO 3.5NE, CA US","2024-11-24",,,
"US1CASD0104","DESCANSO 0.8 N, CA US","2024-11-15",,,
"US1CASD0104","DESCANSO 0.8 N, CA US","2024-11-16",,,
"US1CASD0104","DESCANSO 0.8 N, CA US","2024-11-17",,,
"US1CASD0104","DESCANSO 0.8 N, CA US","2024-11-18",,,
"US1CASD0104","DESCANSO 0.8 N, CA US","2024-11-19",,,
"US1CASD0104","DESCANSO 0.8 N, CA US","2024-11-20",,,
"US1CASD0104","DESCANSO 0.8 N, CA US","2024-11-21",,,
"US1CASD0104","DESCANSO 0.8 N, CA US","2024-11-22",,,
"US1CASD0104","DESCANSO 0.8 N, CA US","2024-11-23",,,
"US1CASD0104","DESCANSO 0.8 N, CA US","2024-11-24",,,
"US1CASD0104","DESCANSO 0.8 N, CA US","2024-11-25",,,
"US1CASD0104","DESCANSO 0.8 N, CA US","2024-11-26",,,
"US1CASD0104","DESCANSO 0.8 N, CA US","2024-11-27",,,
"US1CASD0104","DESCANSO 0.8 N, CA US","2024-11-28",,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2024-11-15",,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2024-11-16",,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2024-11-17",,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2024-11-18",,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2024-11-19",,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2024-11-20",,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2024-11-21",,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2024-11-22",,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2024-11-23",,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2024-11-24",,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2024-11-25",,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2024-11-26",,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","2024-11-27",,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2024-11-15",,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2024-11-16",,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2024-11-17",,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2024-11-18",,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2024-11-19",,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2024-11-20",,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2024-11-21",,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2024-11-22",,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2024-11-23",,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2024-11-24",,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2024-11-25",,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2024-11-26",,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2024-11-27",,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","2024-11-28",,,
"US1CASD0024","CHULA VISTA 2.5SE, CA US","2024-11-15",,,
"US1CASD0024","CHULA VISTA 2.5SE, CA US","2024-11-16",,,
"US1CASD0024","CHULA VISTA 2.5SE, CA US","2024-11-17",,,
"US1CASD0024","CHULA VISTA 2.5SE, CA US","2024-11-18",,,
"US1CASD0024","CHULA VISTA 2.5SE, CA US","2024-11-19",,,
"US1CASD0024","CHULA VISTA 2.5SE, CA US","2024-11-20",,,
"US1CASD0024","CHULA VISTA 2.5SE, CA US","2024-11-21",,,
"US1CASD0024","CHULA VISTA 2.5SE, CA US","2024-11-22",,,
"US1CASD0024","CHULA VISTA 2.5SE, CA US","2024-11-23",,,
"US1CASD0024","CHULA VISTA 2.5SE, CA US","2024-11-24",,,
"US1CASD0024","CHULA VISTA 2.5SE, CA US","2024-11-25",,,
"US1CASD0024","CHULA VISTA 2.5SE, CA US","2024-11-26",,,
"US1CASD0024","CHULA VISTA 2.5SE, CA US","2024-11-27",,,
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2024-11-15","42","49","39"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2024-11-16","40","51","31"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2024-11-17","42","58","30"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2024-11-18","43","59","30"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2024-11-19","47","63","30"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2024-11-20","51","72","38"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2024-11-21","54","77","39"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2024-11-22","53","78","36"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2024-11-23","50","68","35"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2024-11-24","48","55","38"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2024-11-25","53","69","39"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2024-11-26","52","66","42"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2024-11-27","54","64","45"
"USR0000CDES","DESCANSO CALIFORNIA, CA US","2024-11-28","52","68","44"
"US1CASD0228","SAN DIEGO 6.7 S, CA US","2024-11-15",,,
"US1CASD0228","SAN DIEGO 6.7 S, CA US","2024-11-16",,,
"US1CASD0228","SAN DIEGO 6.7 S, CA US","2024-11-17",,,
"US1CASD0228","SAN DIEGO 6.7 S, CA US","2024-11-18",,,
"US1CASD0228","SAN DIEGO 6.7 S, CA US","2024-11-19",,,
"US1CASD0228","SAN DIEGO 6.7 S, CA US","2024-11-20",,,
"US1CASD0228","SAN DIEGO 6.7 S, CA US","2024-11-21",,,
"US1CASD0228","SAN DIEGO 6.7 S, CA US","2024-11-22",,,
"US1CASD0228","SAN DIEGO 6.7 S, CA US","2024-11-23",,,
"US1CASD0228","SAN DIEGO 6.7 S, CA US","2024-11-24",,,
"US1CASD0228","SAN DIEGO 6.7 S, CA US","2024-11-25",,,
"US1CASD0228","SAN DIEGO 6.7 S, CA US","2024-11-26",,,
"US1CASD0228","SAN DIEGO 6.7 S, CA US","2024-11-27",,,
"US1CASD0029","SAN DIEGO 7.9NE, CA US","2024-11-15",,,
"US1CASD0029","SAN DIEGO 7.9NE, CA US","2024-11-16",,,
"US1CASD0029","SAN DIEGO 7.9NE, CA US","2024-11-17",,,
"US1CASD0029","SAN DIEGO 7.9NE, CA US","2024-11-18",,,
"US1CASD0029","SAN DIEGO 7.9NE, CA US","2024-11-19",,,
"US1CASD0029","SAN DIEGO 7.9NE, CA US","2024-11-20",,,
"US1CASD0029","SAN DIEGO 7.9NE, CA US","2024-11-21",,,
"US1CASD0029","SAN DIEGO 7.9NE, CA US","2024-11-22",,,
"US1CASD0029","SAN DIEGO 7.9NE, CA US","2024-11-23",,,
"US1CASD0029","SAN DIEGO 7.9NE, CA US","2024-11-24",,,
"US1CASD0029","SAN DIEGO 7.9NE, CA US","2024-11-25",,,
"US1CASD0029","SAN DIEGO 7.9NE, CA US","2024-11-26",,,
"US1CASD0029","SAN DIEGO 7.9NE, CA US","2024-11-27",,,
"US1CASD0029","SAN DIEGO 7.9NE, CA US","2024-11-28",,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2024-11-15","62","66","58"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2024-11-16","59","64","50"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2024-11-17","56","67","43"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2024-11-18","58","66","51"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2024-11-19","60","67","50"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2024-11-20","58","73","45"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2024-11-21","57","70","46"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2024-11-22","56","69","44"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2024-11-23","58","66","49"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2024-11-24","61","66","55"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2024-11-25","60","73","51"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2024-11-26","61","69","51"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2024-11-27","62",,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2024-11-28","60",,
